blue_ban_1,blue_ban_2,blue_ban_3,blue_ban_4,blue_ban_5,blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_ban_1,red_ban_2,red_ban_3,red_ban_4,red_ban_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
30,902,-1,203,235,126,254,1,895,37,121,119,17,53,246,85,238,157,221,12,0
107,114,518,119,203,4,11,238,523,111,221,28,897,119,53,150,121,1,222,117,0
221,107,203,518,121,122,113,79,119,111,221,902,147,427,203,2,254,103,81,1,0
9,107,555,427,53,2,421,103,157,235,498,427,119,350,203,79,78,518,18,37,0
79,427,203,350,555,126,200,103,21,53,-1,427,107,203,9,897,104,1,119,902,1
114,203,350,29,412,516,234,103,221,111,427,120,69,518,203,8,254,39,147,235,0
9,254,203,518,7,114,120,145,236,526,518,7,427,54,119,85,234,63,22,12,0
7,39,203,497,35,85,30,238,523,235,107,53,7,54,517,133,104,9,22,201,0
7,555,2,518,157,78,104,105,147,40,107,238,17,119,203,24,427,55,18,497,1
-1,58,518,203,-1,157,77,8,110,111,518,18,79,427,17,23,254,85,236,902,1
203,7,350,17,107,126,77,85,69,526,5,203,427,111,54,23,234,518,523,26,0
203,7,17,254,30,24,77,4,145,53,119,107,427,142,203,85,234,518,18,111,0
902,350,203,7,17,360,518,221,126,526,107,17,427,120,523,24,234,245,145,111,0
518,7,104,107,203,126,35,498,134,497,53,-1,-1,-1,77,427,103,254,81,37,1
121,7,526,39,-1,84,234,8,145,53,7,203,35,157,427,350,77,22,222,412,1
518,107,7,902,427,777,64,268,221,43,111,-1,421,7,203,84,59,157,523,16,1
-1,39,7,157,53,427,203,518,498,497,24,22,7,350,-1,8,254,268,81,37,0
518,9,350,30,427,41,121,8,81,37,902,518,24,1,203,10,104,103,498,111,0
53,107,-1,103,120,84,203,711,110,37,518,221,523,27,18,7,121,6,30,40,1
427,30,119,518,7,58,421,112,81,111,427,498,121,203,78,24,234,103,18,201,1
134,119,53,427,7,18,48,236,22,16,203,518,104,8,-1,54,526,126,81,43,0
53,7,203,103,17,126,113,54,119,16,518,203,427,7,17,517,30,421,18,497,0
427,107,53,7,-1,24,104,85,147,22,1,421,203,427,-1,68,78,103,119,902,1
518,107,119,203,78,6,104,145,498,53,28,421,119,427,238,7,234,61,236,902,0
107,121,33,-1,7,427,104,517,236,53,107,38,-1,203,902,85,62,518,523,117,1
236,518,7,24,902,68,234,105,145,89,111,121,203,518,238,84,421,8,22,143,1
518,555,902,203,38,7,64,34,145,89,119,79,107,238,203,142,28,86,236,43,0
420,427,518,30,203,7,104,897,81,43,427,84,78,203,85,41,64,1,119,111,1
427,7,350,121,203,24,64,518,119,37,78,7,427,157,17,54,421,42,22,497,1
78,897,53,119,107,19,27,80,221,12,78,203,24,897,17,517,79,238,157,497,1
221,518,29,121,902,24,131,517,15,53,902,203,7,427,17,58,421,4,22,12,0
427,-1,203,53,17,897,121,103,221,40,203,427,141,518,902,41,9,91,22,111,0
421,7,203,236,107,81,254,268,41,526,121,30,203,427,122,78,84,104,147,497,0
9,107,30,203,518,24,77,91,523,902,119,120,17,203,7,79,421,103,145,526,0
35,902,421,-1,203,7,245,897,119,89,350,64,518,1,17,24,28,91,498,497,1
119,121,7,902,17,887,203,777,81,43,79,2,28,-1,9,78,518,39,236,117,1
119,53,103,17,203,79,107,24,236,555,119,203,902,518,78,80,32,1,29,117,0
-1,29,518,-1,350,150,121,1,523,117,902,221,-1,203,53,85,254,84,236,267,1
203,78,221,-1,518,126,238,1,523,74,203,350,-1,119,17,54,234,7,236,37,0
902,203,523,518,17,150,62,1,221,40,203,119,30,222,350,2,121,79,145,497,1
-1,85,236,-1,203,897,104,115,221,350,523,119,518,203,17,114,121,268,202,111,0
350,111,-1,121,518,421,24,8,221,78,518,203,-1,902,17,79,104,69,21,89,1
897,53,902,104,17,58,76,103,203,497,518,555,119,24,427,79,421,8,22,350,0
29,518,-1,145,119,150,203,103,221,350,518,236,902,-1,17,39,79,126,222,111,1
119,55,147,238,350,24,78,84,895,902,121,107,203,55,17,79,104,134,360,111,1
79,17,203,-1,350,85,62,105,498,497,203,7,518,111,17,54,421,142,523,78,1
427,111,142,203,121,516,254,268,523,902,-1,30,518,897,17,10,56,221,103,350,0
203,30,268,17,107,24,104,142,498,497,79,897,902,555,350,10,254,518,236,267,0
-1,157,107,-1,17,85,421,897,81,43,203,350,121,69,518,58,427,134,119,902,0
120,518,68,-1,427,114,246,111,498,497,518,-1,107,221,203,24,164,103,147,3,0
107,518,-1,203,555,79,427,126,236,99,555,107,104,203,221,54,30,55,96,902,0
145,121,114,68,427,897,64,7,51,497,119,134,902,203,104,58,76,555,81,61,1
518,114,69,30,119,897,104,68,222,902,-1,53,134,120,203,10,121,61,221,37,0
121,518,350,221,427,58,104,136,498,497,29,78,221,203,427,421,77,79,21,526,0
107,518,53,221,17,43,427,203,81,117,24,236,29,38,518,39,121,55,523,902,0
897,111,902,236,203,24,427,201,39,523,53,121,238,221,518,157,76,79,119,267,0
119,427,203,518,238,78,5,147,22,902,28,103,119,8,427,777,104,79,221,350,0
350,164,157,85,427,86,64,134,221,26,203,20,121,53,902,82,104,7,498,555,1
20,29,350,157,79,114,56,96,21,26,80,7,20,164,45,86,64,134,498,12,0
20,157,119,350,2,78,104,69,221,53,91,203,7,77,20,122,30,84,498,902,1
117,221,9,7,24,85,59,777,30,1,222,498,29,20,19,54,62,142,202,497,1
20,110,161,221,54,2,79,238,235,223,29,60,64,119,30,113,24,142,523,412,1
154,157,-1,20,-1,58,64,69,110,50,895,887,61,432,77,14,517,777,22,117,0
902,136,350,20,-1,79,163,157,145,111,60,77,20,154,350,897,517,80,498,12,1
119,62,126,555,-1,420,203,134,360,12,902,222,81,221,238,79,200,105,145,201,0
39,20,62,412,29,133,79,777,222,3,50,517,9,350,17,54,59,18,221,497,0
203,902,15,427,517,54,20,50,81,43,136,902,-1,60,19,14,59,412,119,61,0
412,57,17,902,20,85,79,104,221,888,74,39,412,50,902,114,254,103,523,497,1
203,114,-1,38,74,14,57,245,236,267,20,126,29,157,91,17,62,777,222,412,0
235,67,36,203,238,68,254,91,22,223,54,203,902,245,8,2,79,80,119,89,0
154,895,350,68,114,36,59,115,51,74,902,39,8,222,350,79,104,18,81,43,1
62,902,203,67,64,113,234,3,222,12,350,79,91,203,-1,516,104,517,498,53,1
110,86,8,111,-1,85,254,80,81,37,30,60,45,902,77,68,79,126,221,412,1
119,902,59,238,-1,14,154,61,81,43,53,498,85,902,254,420,79,1,222,126,0
60,14,350,9,497,79,203,268,51,99,902,20,104,157,350,150,59,1,221,61,0
62,9,350,29,203,126,141,136,222,497,79,-1,1,517,20,85,64,245,498,16,1
104,350,254,77,79,7,238,28,51,1,9,60,350,119,-1,64,59,103,110,43,1
203,1,350,555,240,126,234,50,81,99,412,203,119,20,-1,517,77,246,145,29,1
164,350,203,142,29,412,254,136,222,111,29,20,79,122,9,14,234,18,221,1,0
350,136,107,20,498,126,64,517,45,412,30,136,350,221,77,39,60,79,81,555,1
30,427,51,45,114,58,104,79,119,111,23,203,18,45,164,150,141,3,29,555,1
111,7,77,350,203,64,30,157,498,497,203,142,119,20,114,126,120,4,221,117,1
2,164,30,28,203,114,9,126,222,117,350,1,412,-1,24,166,120,7,29,16,0
350,20,28,235,85,114,203,7,222,53,164,119,45,350,238,412,62,127,110,74,1
245,53,120,111,2,887,62,1,221,117,119,350,17,60,104,113,35,101,498,63,0
164,79,350,157,136,86,62,134,222,43,412,350,64,20,79,114,876,3,236,267,0
50,350,136,114,245,68,203,45,498,1,164,60,234,51,53,412,59,111,145,84,1
104,29,350,68,51,126,141,84,222,497,64,-1,254,111,238,113,234,1,110,37,1
117,29,30,517,24,62,79,238,222,43,154,107,350,254,114,6,64,127,110,497,0
142,119,53,203,126,17,56,103,360,111,350,221,59,203,107,34,234,90,523,412,0
238,350,7,203,517,57,44,18,110,63,517,30,119,234,107,164,64,54,29,142,0
17,53,498,2,157,113,39,131,523,412,51,20,350,154,126,10,79,112,21,111,1
350,30,-1,74,17,113,234,3,221,117,7,53,119,39,17,2,1,59,523,412,1
24,221,17,517,111,150,887,54,236,37,136,498,41,7,-1,98,203,245,81,350,1
121,9,164,350,119,79,59,154,221,117,203,54,60,119,86,24,104,3,81,143,1
164,119,75,555,28,86,57,90,498,111,53,7,81,41,119,80,68,4,15,350,1
-1,136,-1,350,1,897,68,246,18,53,64,14,-1,119,136,58,60,79,523,412,0
-1,45,-1,350,64,85,203,79,523,412,38,14,136,350,119,80,104,163,147,12,0
136,350,45,7,17,150,234,203,145,68,136,164,35,350,517,86,64,163,236,267,1
350,555,203,77,107,517,234,166,523,518,203,17,45,119,350,150,120,84,21,68,0
238,86,20,107,77,1,234,103,523,53,350,164,-1,64,51,79,28,39,147,875,1
203,498,30,53,7,79,59,518,145,555,104,203,23,119,350,68,254,84,221,111,0
107,141,136,20,30,68,203,517,81,89,38,30,7,350,-1,23,62,245,222,223,0
1,166,350,17,254,126,96,103,145,37,518,54,119,7,-1,164,203,268,22,111,1
518,68,30,203,254,2,77,126,12,21,427,119,111,136,-1,114,57,517,360,25,0
119,-1,107,136,-1,24,113,897,81,518,119,427,-1,350,107,58,203,7,30,235,1
518,85,79,555,24,897,64,517,67,37,238,203,122,427,119,107,104,147,22,111,1
107,902,427,126,157,27,200,103,29,117,350,8,203,518,24,2,234,1,22,497,1
203,427,-1,-1,28,2,76,126,222,497,114,53,24,518,119,897,234,8,22,902,1
121,-1,427,24,518,78,104,517,96,201,421,120,203,119,107,8,64,111,81,103,1
518,221,203,114,107,27,104,897,30,235,350,157,203,-1,518,14,64,147,119,111,0
350,114,24,-1,221,238,421,55,523,37,24,9,203,29,221,164,68,166,498,497,1
30,29,203,17,-1,150,234,1,222,111,350,517,-1,902,203,126,121,50,523,43,1
427,902,518,9,114,4,421,58,236,267,30,203,119,29,-1,1,44,122,221,497,1
421,51,157,518,427,39,64,523,7,111,203,107,518,221,902,897,154,126,236,267,0
203,39,107,121,518,85,421,117,119,103,30,427,902,236,-1,897,254,1,221,43,1
107,-1,121,518,134,360,104,1,85,89,526,518,902,203,350,80,64,103,29,497,1
203,-1,39,121,897,85,78,134,221,117,107,427,-1,28,203,18,234,518,236,902,1
240,518,114,221,119,11,421,142,222,427,518,235,203,268,107,58,246,103,50,80,1
63,518,203,427,238,24,64,134,429,497,902,221,203,121,518,58,421,7,29,40,1
119,85,221,203,121,164,234,126,30,111,-1,427,518,119,38,421,77,15,268,16,1
203,518,902,350,8,58,9,777,202,111,221,238,-1,30,1,421,79,157,29,412,1
203,107,119,221,518,421,57,84,498,497,8,104,221,518,902,86,121,103,29,117,1
221,902,39,115,518,85,62,8,29,350,518,30,25,203,1,126,104,134,523,111,1
-1,121,350,-1,518,126,57,24,119,40,114,555,-1,203,902,79,9,897,523,497,0
203,121,104,17,119,78,28,518,523,902,119,268,53,107,203,887,9,897,221,350,0
53,107,30,39,2,79,897,777,221,201,157,119,203,518,28,114,421,103,202,111,1
30,350,31,221,53,887,203,103,145,497,157,-1,2,107,236,1,121,143,202,897,0
203,120,78,350,121,92,200,103,236,25,203,221,518,121,350,897,254,1,523,117,0
518,497,121,92,7,897,254,84,236,902,119,203,-1,518,78,126,421,103,221,350,1
427,24,120,53,234,79,421,7,21,111,203,518,902,121,350,164,5,103,147,497,1
526,107,17,427,30,78,104,518,236,902,119,17,350,203,121,887,254,134,523,497,0
221,30,126,119,107,41,62,518,81,432,58,80,902,203,221,79,77,18,236,267,0
107,203,119,221,518,79,104,111,202,350,421,78,203,81,221,266,59,517,45,235,1
518,114,24,902,119,897,427,126,29,497,203,81,30,350,518,78,254,103,145,117,0
902,427,121,203,119,897,254,79,498,43,107,221,203,518,902,114,421,103,18,111,0
119,9,523,29,203,887,76,4,498,497,234,427,221,518,203,897,64,1,18,43,1
85,24,103,96,518,897,203,84,236,902,518,8,234,107,29,79,427,64,119,267,0
30,236,902,41,-1,897,234,112,31,235,-1,427,107,104,29,2,203,518,350,81,0
7,91,119,114,24,268,203,96,14,902,518,221,30,427,41,39,121,134,236,12,0
350,-1,79,902,203,41,121,163,498,497,107,518,157,236,24,2,91,103,81,235,1
119,84,895,-1,-1,897,76,105,202,235,30,203,24,222,518,82,113,58,145,526,1
20,120,78,111,35,92,518,61,498,53,24,350,85,902,121,58,203,103,523,117,1
121,518,350,427,111,58,120,103,145,53,203,119,157,350,78,92,141,134,236,267,0
85,203,902,104,-1,58,107,103,429,57,203,902,9,126,64,68,421,96,30,555,0
-1,104,203,105,427,79,234,103,523,555,221,350,427,518,902,58,254,18,30,497,1
221,236,902,119,-1,126,234,134,30,111,-1,518,121,236,902,39,203,268,15,53,0
121,-1,107,518,104,110,234,69,236,267,-1,111,74,114,902,24,203,1,498,497,0
902,897,518,157,203,68,62,18,74,43,234,518,157,28,902,79,104,1,236,267,0
55,203,350,30,902,58,121,81,1,497,103,29,85,-1,-1,79,64,105,523,412,1
29,24,53,78,518,126,254,7,236,37,29,-1,141,30,221,39,203,103,523,111,0
-1,107,498,268,518,24,62,68,18,497,119,28,85,121,518,98,203,79,221,37,1
236,81,107,121,350,85,234,18,30,497,121,119,518,111,2,57,203,427,523,16,1
24,78,119,902,427,39,876,234,110,40,103,203,121,518,30,58,62,79,81,235,1
517,-1,64,902,92,98,131,203,81,43,897,902,121,103,24,2,79,104,222,497,1
203,518,121,107,902,85,104,142,523,201,518,81,897,221,24,13,254,79,119,412,1
427,902,350,-1,518,897,200,1,221,117,-1,518,29,-1,-1,79,64,134,202,111,0
8,-1,200,518,107,24,238,112,523,902,897,119,427,518,254,79,121,1,236,267,0
104,24,518,60,81,79,68,91,498,555,-1,24,350,9,29,58,427,240,202,85,1
145,9,119,142,2,110,163,246,81,235,427,902,69,121,221,24,203,68,523,32,1
902,897,120,119,9,85,518,86,157,497,30,104,2,350,-1,110,427,126,498,111,0
121,518,427,107,157,79,203,4,236,902,518,427,76,-1,30,24,421,103,119,53,0
114,200,29,350,107,80,56,1,147,53,104,-1,203,119,78,79,121,103,15,902,1
104,119,85,1,121,24,518,79,523,40,203,53,221,-1,902,897,154,126,429,59,1
111,518,24,902,7,78,121,4,523,16,-1,119,-1,30,518,79,254,103,429,117,1
85,119,221,-1,7,24,78,4,30,35,203,17,902,16,518,555,121,3,110,79,0
222,518,221,-1,107,897,57,268,157,235,51,236,142,24,78,887,113,103,81,26,0
119,107,23,134,11,2,20,85,29,350,-1,236,119,104,427,14,79,268,157,235,1
498,203,24,221,136,427,121,7,202,147,429,24,203,104,53,2,141,39,30,111,1
-1,902,-1,2,897,429,121,268,523,412,427,104,518,497,53,78,79,200,110,267,1
53,2,518,121,107,429,79,64,221,350,121,-1,53,902,24,39,427,103,236,267,1
76,78,119,427,103,24,9,92,236,902,222,29,518,-1,78,85,107,268,202,43,1
203,222,17,80,518,79,77,126,236,902,119,203,104,103,78,86,76,92,221,350,1
121,238,518,236,221,516,11,112,523,902,518,107,203,30,-1,24,5,427,119,350,1
897,200,121,114,-1,4,23,11,236,902,107,200,29,518,24,126,104,68,221,350,0
-1,78,119,902,497,39,200,518,895,61,-1,427,107,11,221,24,234,4,236,350,0
121,53,-1,119,9,518,104,111,235,147,107,121,902,24,119,164,62,134,202,89,0
902,119,54,222,107,897,121,7,145,89,120,427,104,902,30,24,9,711,157,12,0
238,29,107,-1,119,157,427,85,236,902,518,54,203,234,121,58,110,126,9,53,0
107,77,902,134,555,126,20,54,221,117,30,120,119,157,107,24,28,234,15,350,1
114,221,427,-1,85,897,107,518,236,267,119,78,902,238,28,2,121,268,429,888,0
30,-1,107,350,-1,85,104,96,202,43,-1,76,-1,119,24,39,121,518,81,98,0
121,236,80,119,7,79,11,157,145,497,107,902,-1,75,498,150,104,518,18,89,1
902,107,121,555,92,126,30,91,96,267,119,-1,114,121,-1,164,28,202,523,117,1
121,897,27,-1,113,13,64,157,222,111,11,53,79,518,69,126,104,68,221,201,1
79,121,-1,107,76,85,518,897,119,111,126,902,-1,121,104,27,254,157,202,74,1
78,-1,-1,79,-1,114,91,68,119,43,518,30,121,7,126,17,523,157,57,89,0
107,30,-1,76,86,112,121,897,222,902,11,28,119,-1,30,85,254,126,81,350,1
-1,1,103,111,20,79,121,711,222,902,107,54,119,518,114,23,141,13,429,412,1
203,30,86,-1,121,79,104,127,236,267,-1,24,902,518,107,58,62,7,45,12,0
81,902,54,103,121,266,200,50,51,412,29,-1,104,107,-1,24,35,518,236,267,1
114,145,235,897,107,79,121,134,236,902,107,497,518,-1,221,14,203,1,202,44,0
7,126,221,119,121,79,238,11,110,40,221,30,68,120,119,897,28,14,81,43,0
29,28,121,902,234,79,200,68,202,111,119,104,80,203,107,27,238,103,115,235,0
164,119,203,103,147,79,121,31,145,43,85,902,75,126,136,897,245,777,30,518,1
104,53,39,902,114,887,91,163,222,412,24,107,-1,-1,902,54,121,518,523,111,0
-1,-1,200,121,85,24,107,127,236,267,498,221,121,902,126,150,254,7,18,111,0
555,-1,-1,-1,29,69,200,7,236,37,238,126,119,145,114,17,28,897,18,53,0
-1,107,77,-1,114,897,200,112,96,902,121,79,7,24,157,134,104,78,110,1,1
104,107,54,119,-1,80,79,126,498,497,29,24,221,-1,107,897,203,147,202,99,0
103,24,107,7,902,427,203,245,518,555,28,126,78,-1,7,41,57,246,498,497,1
203,902,7,85,107,240,427,523,1,111,-1,-1,78,518,897,48,62,18,222,201,1
518,101,53,79,55,17,103,64,523,16,427,104,92,203,119,777,141,7,18,497,1
427,53,236,350,518,112,203,897,50,43,7,28,111,79,902,68,121,18,147,497,0
427,107,119,523,7,85,203,104,429,518,897,555,126,111,107,41,121,91,147,235,1
555,17,119,897,235,39,76,523,246,22,79,7,78,107,157,24,876,166,69,111,1
420,427,518,30,203,7,104,897,81,43,427,84,78,203,85,41,64,1,119,111,1
203,119,427,518,7,266,64,61,22,117,78,203,427,7,350,2,79,157,523,235,1
203,350,111,154,427,897,234,80,147,143,427,126,203,78,7,24,64,81,29,497,0
17,427,157,78,203,150,141,711,221,1,119,518,7,902,121,777,111,105,498,104,0
119,29,20,203,902,897,30,246,117,523,203,427,-1,77,78,777,76,238,498,497,1
518,238,350,157,107,64,876,516,42,235,897,119,203,7,78,19,121,84,22,497,1
427,350,7,518,421,497,64,81,498,104,92,238,53,78,203,777,24,147,145,111,1
421,134,350,24,203,240,91,142,119,902,120,164,78,203,350,86,234,238,526,518,1
126,518,119,203,103,122,57,897,523,526,7,78,518,245,203,24,9,157,81,111,0
427,7,350,121,203,24,64,518,119,37,78,7,427,157,17,54,421,42,22,497,1
78,897,53,119,107,19,27,80,221,12,78,203,24,897,17,517,79,238,157,497,1
203,497,518,119,17,78,254,79,22,117,518,26,121,141,126,114,104,7,111,21,1
53,203,120,107,518,78,427,13,523,143,518,107,902,28,121,887,141,7,498,497,0
-1,203,30,119,427,24,421,81,15,53,203,412,902,-1,518,14,526,134,202,497,1
221,427,7,74,518,114,200,1,30,12,24,-1,-1,119,518,78,203,3,15,111,0
24,103,7,518,902,15,203,8,54,526,119,421,161,-1,107,887,64,126,30,497,0
7,67,427,119,203,68,57,897,523,902,203,-1,107,30,134,58,421,518,498,497,1
518,517,203,85,120,27,113,238,157,555,427,24,26,120,85,62,234,7,777,497,1
517,427,107,78,119,114,5,518,67,12,24,111,2,26,902,516,203,136,157,497,1
203,157,902,122,427,107,141,136,119,111,121,84,518,26,78,126,104,238,69,497,1
902,121,518,517,77,85,107,238,81,350,120,119,203,157,104,24,35,79,236,267,0
119,96,518,122,203,107,427,68,236,267,29,518,902,41,53,78,421,103,51,99,0
350,8,28,902,518,57,104,238,147,89,29,203,518,107,421,420,120,517,81,235,0
427,114,-1,350,902,897,203,103,112,37,104,221,518,77,902,58,200,30,110,555,0
24,203,121,518,107,236,57,112,266,267,85,8,50,147,518,897,62,67,30,235,1
121,518,78,427,30,897,254,517,21,74,119,145,114,203,107,887,120,84,498,497,1
104,2,203,78,111,23,121,157,202,147,103,221,427,518,-1,58,421,68,222,350,1
427,81,147,121,518,516,203,61,119,32,902,35,85,221,111,24,78,1,235,143,0
107,238,902,145,518,79,104,81,147,235,203,-1,28,9,236,103,421,134,523,412,0
236,119,518,107,427,150,68,111,81,235,427,78,9,221,55,122,203,134,202,902,0
119,518,39,51,157,14,254,4,236,902,203,2,18,119,26,78,107,84,147,235,1
497,104,107,897,203,79,421,157,145,555,902,221,236,85,107,98,121,84,111,498,0
78,107,120,147,203,897,79,157,236,902,104,119,121,145,2,887,44,105,221,350,0
8,18,114,120,236,23,28,897,202,53,26,24,121,39,30,83,163,157,96,902,0
897,145,119,107,78,39,104,103,221,902,114,203,136,29,107,24,32,126,67,1,0
203,114,107,119,11,14,412,134,202,121,104,78,-1,-1,145,79,59,518,236,902,1
107,30,902,134,555,127,203,78,119,111,107,897,145,121,104,54,5,7,221,350,0
166,350,119,-1,107,114,78,142,222,16,238,145,121,119,234,79,59,99,236,902,0
-1,24,145,107,117,240,30,777,235,223,121,111,222,107,157,164,79,166,110,147,1
30,104,107,7,53,79,44,61,222,497,35,30,555,145,7,114,121,34,902,202,0
107,203,902,29,119,79,121,145,103,111,200,24,29,119,85,78,64,134,221,497,0
523,104,9,107,126,41,427,134,81,43,29,145,107,240,166,266,59,136,236,267,1
29,107,79,7,119,41,9,105,81,888,107,104,120,202,126,887,427,134,523,111,1
43,107,69,9,-1,39,104,103,22,555,498,-1,518,203,201,134,120,268,119,111,1
497,107,203,902,111,887,234,103,222,201,121,122,104,79,157,78,64,517,523,53,1
35,902,119,85,30,58,76,111,222,412,107,-1,30,79,246,897,5,268,498,497,1
30,77,43,24,517,10,107,80,222,412,39,245,523,85,498,14,76,114,18,497,1
111,91,-1,119,141,516,200,518,110,29,38,79,142,221,498,897,154,84,235,81,0
11,498,79,8,221,78,5,238,30,235,107,111,28,119,147,82,203,117,81,43,1
107,8,518,29,119,54,24,897,221,53,11,107,38,-1,28,126,79,517,222,412,1
203,166,11,121,119,897,234,103,523,117,11,498,30,107,518,150,64,7,29,497,0
200,902,80,517,107,897,35,103,119,111,11,53,114,200,7,84,59,777,147,497,0
8,107,80,119,203,114,200,711,31,235,902,24,119,203,11,157,79,126,523,412,1
221,11,54,107,203,23,76,268,523,117,29,121,9,24,79,122,5,518,236,902,0
200,79,85,203,11,887,64,7,221,497,53,74,518,28,107,234,54,245,222,555,0
203,7,85,64,79,17,107,136,222,412,203,119,11,2,9,14,120,61,15,117,0
64,77,79,7,203,126,254,245,498,497,11,43,85,203,166,17,427,39,119,111,0
518,114,30,157,11,897,57,7,523,497,28,902,120,238,85,887,234,103,119,117,0
120,143,518,121,64,24,11,103,497,147,222,74,85,203,902,114,62,1,107,555,0
203,122,120,11,902,2,64,7,498,497,200,69,23,29,53,78,121,142,81,111,0
157,222,85,203,517,17,120,777,145,53,518,236,119,79,126,82,104,68,498,497,1
203,16,17,902,200,122,120,80,202,101,79,107,50,76,114,240,2,517,67,497,0
114,145,80,16,126,50,74,121,236,267,200,77,79,902,23,54,68,18,222,117,0
-1,50,53,107,39,897,59,43,110,61,29,79,141,497,114,887,64,18,222,412,1
85,203,119,238,114,17,107,131,498,201,121,902,79,53,114,113,78,103,145,111,0
120,79,119,238,29,897,154,136,81,43,107,421,30,53,85,126,35,103,40,22,0
203,114,105,18,555,240,68,234,523,902,238,77,84,79,29,24,28,136,222,412,1
107,30,20,-1,121,24,106,103,29,111,23,79,119,107,85,54,2,91,236,902,0
427,35,350,85,107,114,79,777,145,57,29,53,54,60,134,897,141,131,498,497,0
114,104,79,30,902,24,35,103,222,555,203,114,238,79,104,78,84,59,81,43,1
166,60,107,29,53,157,62,134,81,43,53,64,29,203,23,164,91,84,22,902,1
350,81,122,39,238,19,59,711,110,26,203,107,114,79,24,518,777,157,119,111,1
7,203,119,30,54,126,107,246,110,63,119,79,9,54,85,17,64,103,523,117,1
79,-1,91,245,-1,126,59,134,22,902,54,15,60,498,141,897,203,555,157,61,0
203,85,79,120,29,897,57,103,15,888,79,107,497,119,20,887,64,517,498,111,0
24,517,77,114,498,516,234,85,147,518,157,79,30,32,29,126,121,84,429,412,0
77,119,24,498,78,266,79,157,18,497,7,76,53,141,107,85,200,134,51,412,1
236,68,60,222,79,69,121,517,223,235,-1,99,498,147,142,84,203,246,30,16,0
107,24,350,203,142,122,245,91,222,16,20,203,254,79,44,897,60,221,157,117,0
53,69,35,238,78,266,64,142,498,111,222,119,-1,-1,78,777,60,18,523,201,0
39,166,79,24,119,85,64,84,523,497,9,44,7,67,350,114,121,518,498,12,1
44,68,28,350,9,39,76,80,222,111,126,79,221,7,203,114,104,518,236,902,0
79,498,203,902,85,27,120,61,236,267,350,79,897,7,54,164,64,134,81,43,0
203,7,18,427,412,85,141,777,21,555,2,107,79,203,-1,27,64,43,523,497,0
54,7,2,29,119,126,121,142,157,12,79,107,104,203,120,164,427,61,145,111,1
79,9,114,121,119,14,104,61,498,497,222,29,79,902,203,64,120,134,81,43,0
53,164,60,79,120,86,121,84,81,16,28,104,203,79,897,8,59,4,222,412,1
79,412,221,142,114,14,421,84,22,902,79,20,76,121,203,2,517,246,119,53,1
238,498,26,79,126,85,104,134,81,555,114,121,79,35,157,240,64,7,110,497,1
20,119,57,7,122,107,24,555,29,127,53,154,203,246,79,78,245,777,497,147,1
902,-1,897,107,119,78,24,85,523,53,203,412,238,555,246,2,79,142,81,497,1
518,-1,111,77,-1,58,113,42,523,78,9,145,7,518,203,79,427,18,119,497,0
7,518,78,203,28,6,57,126,221,497,111,203,427,518,7,58,76,245,119,888,1
236,-1,121,221,350,58,62,268,81,12,203,7,902,28,-1,126,20,145,222,526,1
7,53,54,-1,203,85,427,238,222,43,7,58,53,-1,203,157,421,221,523,16,0
107,-1,7,38,53,236,518,4,523,201,203,107,221,7,78,266,427,126,145,111,1
421,427,203,7,28,85,254,1,110,111,119,-1,427,203,518,78,104,432,22,44,1
9,254,203,518,7,114,120,145,236,526,518,7,427,54,119,85,234,63,22,12,0
7,18,-1,35,203,79,113,126,221,40,7,120,902,54,53,58,254,245,119,68,0
107,203,18,-1,7,427,200,268,145,111,7,203,902,43,63,221,518,81,36,526,0
203,7,526,29,38,126,518,99,222,117,203,7,902,421,107,897,104,81,221,37,1
7,9,142,78,203,266,107,518,221,53,7,-1,57,17,203,126,427,134,236,267,0
203,427,-1,78,107,54,518,18,110,526,79,119,7,238,203,17,64,55,523,111,1
111,9,119,79,39,54,203,7,202,350,897,-1,166,107,17,517,121,268,81,43,0
221,107,-1,518,7,79,200,85,30,497,119,76,-1,427,7,2,203,145,81,74,1
-1,39,7,157,53,427,203,518,498,497,24,22,7,350,-1,8,254,268,81,37,0
7,203,142,24,103,157,518,166,523,526,203,24,78,7,350,6,427,268,22,37,0
157,29,35,421,203,27,64,523,81,555,203,902,7,38,104,58,121,34,222,53,1
203,134,17,7,53,24,427,8,29,16,203,7,221,107,-1,58,104,112,30,61,0
427,555,7,203,902,84,201,18,22,234,200,427,107,-1,518,58,421,4,523,111,0
1,518,902,29,897,126,56,7,498,497,157,78,203,526,777,92,234,711,22,134,1
427,203,236,33,111,103,200,268,145,555,79,7,203,427,107,17,64,81,22,526,1
518,7,35,92,107,777,203,8,22,526,107,-1,24,11,25,111,64,103,145,39,0
104,238,157,518,203,80,35,13,22,63,107,238,203,24,427,516,76,7,523,902,0
30,22,157,518,119,84,421,517,523,497,7,68,203,238,-1,897,121,42,110,74,0
-1,107,902,203,427,24,106,42,498,111,427,-1,107,421,7,221,234,103,126,497,0
107,-1,113,-1,30,24,427,81,498,201,7,902,54,222,121,80,254,103,145,111,0
119,17,107,427,7,76,203,112,523,902,22,350,518,-1,427,10,64,103,81,497,0
