blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
897,203,7,81,37,887,234,1,145,111,1
236,59,157,36,350,420,203,27,51,89,0
122,517,91,81,432,106,203,518,498,555,1
777,203,131,222,526,897,234,134,81,350,1
58,421,134,523,902,24,518,1,119,111,1
897,76,119,147,555,240,64,34,523,74,1
897,203,134,119,53,79,254,103,498,497,1
31,421,136,96,117,238,76,897,15,350,1
85,421,246,429,44,126,78,84,29,888,1
41,254,85,29,201,58,421,101,523,111,0
126,57,24,119,40,79,9,897,523,497,0
122,77,142,15,101,24,30,777,145,111,1
126,57,897,523,902,114,203,85,30,235,1
126,131,157,145,350,92,104,79,147,111,1
103,421,126,221,235,41,11,68,202,497,1
78,9,238,523,902,86,141,517,895,350,0
24,421,79,81,40,78,56,134,119,555,0
897,203,103,112,37,58,200,30,110,555,0
897,121,79,523,117,126,203,1,236,267,0
2,421,26,96,902,516,104,79,412,222,1
79,68,91,221,350,107,203,142,236,902,0
2,254,555,236,1,897,9,41,67,16,0
897,203,1,429,12,266,121,79,221,350,1
897,121,518,221,117,114,427,103,81,350,0
240,107,103,145,497,79,200,1,498,203,1
64,78,84,236,267,79,141,897,221,350,0
2,121,18,147,497,92,59,68,30,235,1
56,203,68,18,111,24,141,69,51,201,0
777,64,127,21,89,24,104,84,145,111,1
78,64,1,21,526,24,76,18,147,80,0
24,121,126,29,518,68,64,157,22,74,1
6,120,7,16,15,516,254,68,236,37,1
126,113,268,18,254,17,104,127,30,875,1
85,421,68,119,526,92,78,157,37,147,0
240,107,221,30,235,68,5,8,145,555,0
777,203,142,81,59,79,234,68,51,888,1
68,104,147,22,201,23,20,1,81,53,1
23,120,518,142,16,68,200,119,18,89,0
58,9,103,119,111,68,59,101,30,412,1
516,59,110,96,40,68,427,147,18,22,1
68,9,104,29,117,516,203,142,147,202,1
127,427,164,18,117,98,59,110,119,37,1
78,203,127,145,497,122,421,1,222,68,1
14,203,127,69,412,777,64,7,498,497,0
68,9,80,96,117,85,134,254,523,902,1
420,2,134,45,350,68,9,80,202,37,1
122,2,61,236,44,68,9,80,523,40,1
54,121,1,147,99,68,9,80,202,37,1
9,68,202,80,497,21,33,89,79,99,0
38,99,145,122,154,9,68,37,86,523,1
897,68,166,222,350,24,44,103,30,235,1
58,76,68,119,40,200,62,85,50,43,0
24,78,68,18,53,79,113,238,221,350,0
516,421,68,498,497,164,57,103,236,267,0
58,421,68,498,497,516,79,126,895,350,1
14,121,7,96,902,897,59,68,221,161,0
164,427,68,523,526,58,421,518,222,235,0
150,28,157,221,117,897,11,68,236,518,0
266,30,103,21,350,82,56,68,119,902,0
897,120,163,202,518,166,104,68,145,526,0
68,59,18,523,143,58,20,1,895,35,0
58,104,68,202,526,107,234,30,221,40,0
897,147,84,203,111,24,518,236,126,267,0
24,518,79,523,40,897,154,126,429,59,1
58,234,103,429,12,24,79,126,157,497,0
114,62,1,202,44,266,104,8,236,902,1
78,64,105,81,111,266,121,518,202,43,1
150,427,126,222,412,78,64,245,81,902,1
897,30,238,222,111,24,77,69,202,497,1
58,76,1,145,12,157,203,517,96,432,1
62,64,1,498,497,200,104,518,110,43,0
43,254,163,202,89,39,104,103,119,111,1
24,64,23,30,111,897,245,91,523,412,0
897,60,91,202,111,78,76,104,221,117,1
23,517,268,523,16,240,64,103,221,117,0
62,78,145,202,412,887,64,103,523,40,1
29,91,61,14,37,234,56,7,236,267,1
78,120,517,51,111,41,104,1,147,40,1
897,104,85,18,89,107,76,166,81,143,1
150,78,8,81,497,126,60,64,145,555,1
240,60,31,81,555,26,64,711,523,497,1
122,76,777,81,497,58,64,111,110,555,1
107,203,134,221,235,54,64,112,222,117,0
121,202,99,31,523,201,9,164,80,51,1
412,9,24,80,145,268,887,350,59,221,0
80,89,9,24,360,145,127,12,897,121,0
14,134,78,21,267,80,89,9,164,360,1
62,105,221,12,2,80,89,9,24,145,1
1,24,9,498,497,157,200,266,136,876,0
57,64,26,145,29,84,104,79,18,74,1
98,76,61,222,555,82,64,7,81,43,1
111,121,105,222,8,83,60,238,498,43,1
78,64,69,222,412,82,59,245,221,888,0
518,59,103,22,555,157,60,238,29,117,1
114,64,26,498,497,420,9,134,202,50,1
106,59,517,81,53,223,64,38,22,235,1
41,79,166,110,555,80,203,68,222,518,1
897,76,166,221,201,114,141,103,157,235,0
14,203,134,523,40,24,64,517,221,555,1
114,20,84,202,25,126,60,80,221,497,1
27,64,84,110,53,54,104,134,30,235,0
85,62,166,222,53,86,64,127,110,902,0
86,104,69,67,350,516,203,101,29,81,0
79,427,238,221,350,57,163,104,81,80,1
897,203,84,222,111,79,121,103,221,902,0
897,107,7,236,37,133,64,238,22,902,0
80,18,60,236,40,114,59,84,147,555,0
24,121,4,222,412,12,64,61,166,29,1
2,64,103,498,902,86,62,7,221,497,1
78,64,103,110,53,86,11,1,222,412,0
10,59,7,236,163,78,64,103,18,89,1
897,60,58,119,111,2,64,68,222,117,1
113,64,238,30,497,79,104,518,523,412,1
887,78,126,96,117,897,64,54,50,53,1
114,234,27,222,99,54,64,887,29,902,1
517,238,11,202,111,78,35,157,134,497,1
54,24,777,67,99,246,76,131,51,902,1
24,60,238,236,267,79,56,517,523,111,1
18,64,516,30,40,200,517,7,523,22,0
200,64,103,236,902,78,62,142,221,117,0
58,76,897,51,99,126,121,142,235,223,0
24,20,81,91,37,78,203,10,222,111,1
119,60,777,15,902,24,427,13,145,53,0
17,421,157,119,111,54,30,18,81,43,0
897,64,7,145,37,777,107,163,110,888,1
79,121,45,145,12,777,104,105,18,44,1
2,254,518,145,497,777,77,238,110,89,0
777,234,103,222,12,58,77,1,145,526,1
777,77,103,22,497,114,121,13,37,81,0
777,64,127,21,89,24,104,84,145,111,1
777,104,268,30,555,54,113,145,897,111,0
777,104,112,236,267,58,234,147,518,412,1
897,238,711,145,16,777,79,14,429,44,1
24,120,134,145,16,777,427,18,81,43,0
133,121,84,22,267,107,79,34,157,497,1
17,104,84,145,201,777,35,3,119,111,0
777,120,61,895,350,78,104,34,110,200,1
58,111,18,145,28,777,59,143,202,53,1
777,238,13,145,526,58,427,101,119,111,1
777,20,39,145,497,92,141,134,67,12,0
777,203,245,147,497,86,76,80,81,16,0
897,20,55,145,526,777,64,245,523,12,1
777,78,8,22,12,17,203,18,30,526,0
777,5,81,30,902,27,120,103,523,16,0
114,28,115,360,111,92,517,777,145,37,1
777,91,103,96,117,104,79,81,147,526,1
58,35,17,18,902,41,427,777,81,53,0
2,121,777,30,74,157,200,145,236,37,1
777,427,157,145,53,39,254,110,523,235,0
897,113,245,29,201,79,107,777,523,53,0
78,60,86,221,902,777,203,897,145,111,1
10,203,68,523,526,777,11,142,222,902,1
240,9,238,67,902,777,11,134,110,40,0
897,104,103,145,497,24,59,777,30,44,0
777,122,238,147,40,41,20,7,523,235,1
145,104,134,22,902,427,421,268,81,157,1
58,203,85,96,40,777,121,6,145,526,1
777,56,1,30,111,24,131,157,81,526,0
777,200,142,523,12,85,121,245,22,526,1
777,421,55,147,902,126,121,268,119,53,1
81,427,777,85,89,86,76,897,30,235,0
24,68,157,145,40,27,81,10,203,89,1
122,427,777,81,43,57,77,62,51,143,0
777,427,516,236,902,897,64,1,497,202,1
897,111,126,119,30,777,141,54,147,235,1
114,234,4,18,497,80,79,777,145,16,1
777,121,42,18,412,85,59,246,523,526,1
777,427,78,110,74,27,44,238,81,497,1
777,203,8,22,526,111,64,103,145,39,0
777,234,7,360,111,92,427,518,29,497,0
777,68,897,202,555,240,35,85,523,497,0
76,254,81,236,267,777,200,518,221,40,0
54,59,7,51,902,14,64,136,221,16,0
157,4,113,221,201,111,876,8,523,86,1
84,104,115,119,53,133,121,4,50,29,1
17,103,64,523,16,777,141,7,18,497,1
157,154,131,202,16,777,234,127,81,518,1
412,91,105,222,58,777,57,523,238,63,1
777,57,134,21,111,81,876,78,246,63,0
777,77,134,221,902,78,11,103,222,143,0
150,141,711,221,1,777,111,105,498,104,0
897,30,246,117,523,777,76,238,498,497,1
78,59,777,145,267,897,20,163,15,40,0
14,59,3,221,432,777,518,23,15,37,1
897,56,84,523,40,777,104,8,115,53,1
497,64,81,498,104,777,24,147,145,111,1
2,91,1,86,43,39,62,127,895,53,0
266,79,157,110,74,777,107,142,145,40,0
57,427,157,110,111,777,30,91,51,25,1
86,28,85,523,223,777,518,157,268,111,0
777,421,1,523,497,7,887,897,21,518,0
24,120,142,15,497,420,777,268,110,902,1
98,11,518,67,497,777,421,142,498,74,1
777,141,7,51,63,133,64,103,119,111,0
777,238,84,236,267,54,64,7,50,555,0
777,20,91,21,526,75,104,69,523,111,1
897,57,126,69,111,777,79,711,498,497,0
777,203,134,236,40,92,104,268,221,154,1
17,91,777,18,12,126,62,154,895,25,0
92,57,112,81,40,777,203,1,119,53,1
777,64,42,134,43,107,68,238,523,267,0
897,121,131,30,235,777,104,157,145,37,1
64,114,103,15,111,777,79,897,236,526,0
9,240,7,22,111,777,43,81,498,113,0
9,114,157,81,526,777,104,1,523,12,1
777,9,142,145,111,6,5,1,498,154,1
85,24,166,15,99,777,421,134,429,412,1
427,120,246,145,902,777,68,61,498,32,1
897,876,166,523,902,777,517,1,498,154,1
777,203,517,15,101,24,254,105,902,22,0
777,57,518,21,201,58,121,103,222,117,1
122,77,142,15,101,24,30,777,145,111,1
777,234,103,81,101,421,518,55,221,43,0
777,127,68,21,497,86,154,8,110,111,0
114,64,68,523,53,777,427,238,235,74,1
14,238,7,51,432,777,113,112,222,902,0
777,60,238,236,902,240,20,1,498,497,1
114,517,103,157,111,777,5,84,221,40,1
126,200,103,202,518,777,102,157,498,497,0
107,59,61,498,201,777,9,126,81,1,0
1,236,516,62,902,245,238,39,51,497,0
27,131,157,145,57,58,427,18,30,497,0
8,80,58,81,526,897,203,72,22,40,1
41,200,79,22,516,114,76,91,147,143,0
24,2,91,96,43,54,20,4,18,902,0
78,154,777,236,497,897,421,127,30,79,0
24,79,18,236,902,78,104,81,142,37,1
133,517,54,119,526,777,76,166,145,12,1
235,107,4,81,266,54,104,84,145,111,1
266,526,236,21,63,19,57,268,18,888,0
86,76,897,30,555,92,427,103,236,711,1
126,876,145,21,201,86,234,236,119,34,0
897,876,166,236,16,92,91,110,30,497,0
17,48,238,523,117,58,77,236,147,555,1
78,234,4,145,37,106,64,103,523,902,1
57,245,238,119,902,86,163,236,19,235,1
103,122,350,81,104,235,36,19,236,163,0
107,62,4,145,111,421,104,245,110,526,1
8,91,4,145,497,39,9,200,147,235,0
86,134,77,81,412,897,62,427,202,526,0
48,62,8,429,497,41,104,4,22,526,0
14,234,103,222,555,79,203,4,523,111,1
92,64,268,236,902,17,104,68,221,117,1
107,203,17,236,902,39,254,91,81,43,1
78,76,897,498,497,82,876,246,202,200,0
126,9,39,202,74,79,427,134,236,267,1
57,107,245,236,526,24,30,498,40,68,0
2,254,517,222,497,85,121,4,18,111,0
58,104,127,81,518,24,56,4,67,902,1
14,104,7,110,902,238,62,131,202,26,0
897,22,4,104,412,54,234,147,523,12,1
897,5,112,30,111,107,121,115,523,518,1
114,104,142,202,902,79,64,103,96,235,0
887,107,91,202,37,17,200,897,236,902,1
41,200,103,110,40,79,104,142,202,53,1
68,200,238,147,37,79,104,154,202,40,1
58,234,4,81,40,50,79,91,18,16,1
41,104,111,236,17,2,79,777,51,40,0
777,104,23,222,350,57,203,18,202,518,1
14,254,4,236,902,78,107,84,147,235,1
92,113,103,81,89,516,121,518,202,161,0
92,120,518,221,154,58,427,103,202,555,1
85,238,142,236,902,56,421,4,429,555,1
266,421,136,221,111,23,30,104,202,43,1
31,421,412,115,157,23,30,104,202,43,1
14,518,142,110,497,23,30,104,202,16,1
887,126,222,121,117,267,86,236,8,120,0
23,121,8,202,43,267,59,1,236,33,0
23,121,8,202,267,14,104,103,222,53,0
58,9,4,236,902,92,76,245,498,53,0
75,254,4,895,497,555,59,8,119,39,0
78,203,115,523,53,54,113,200,112,235,0
897,91,134,202,111,24,107,1,222,40,0
122,121,518,119,43,78,1,104,236,267,0
897,64,105,81,235,2,121,4,523,111,0
103,62,31,81,43,79,518,166,202,37,1
14,11,37,81,350,35,777,29,69,555,1
2,202,4,120,111,24,234,99,221,350,1
81,203,51,82,267,14,59,902,202,4,1
98,72,236,30,89,122,154,147,222,43,0
266,78,115,360,111,41,57,268,498,12,0
85,120,41,202,32,134,79,897,523,12,1
78,121,74,222,111,80,876,897,202,43,1
80,76,4,523,117,79,254,517,29,497,1
2,234,103,202,89,240,9,516,222,111,0
126,5,7,523,117,106,203,4,222,902,1
23,91,61,119,111,19,104,4,222,497,1
897,57,246,523,412,126,32,4,498,235,1
54,120,4,523,902,78,91,134,81,7,0
82,62,238,236,267,114,56,58,50,21,0
897,56,103,30,16,86,200,79,222,26,1
897,35,4,895,16,114,57,112,81,902,1
24,154,4,18,111,5,76,136,221,117,0
164,35,4,222,412,24,121,142,895,16,0
86,20,115,81,412,266,517,112,221,350,1
2,254,90,221,902,887,59,4,236,267,1
266,72,127,145,497,26,11,3,222,117,1
10,22,143,76,104,117,72,26,21,23,1
10,203,4,81,111,39,254,103,221,350,1
24,59,61,110,43,122,203,8,18,412,1
19,11,79,29,117,23,121,238,81,32,1
203,14,267,45,236,136,350,887,31,221,1
126,254,79,523,497,92,245,110,7,555,1
10,62,79,22,902,78,245,897,222,235,0
58,203,103,222,22,897,62,127,221,74,0
897,120,99,498,117,85,107,4,29,555,1
902,85,121,13,236,221,897,54,876,497,1
24,121,4,222,412,12,64,61,166,29,1
78,254,115,523,235,897,876,238,236,902,0
41,64,101,21,526,17,78,69,222,412,1
36,62,69,81,555,887,200,8,110,22,0
85,203,4,222,53,13,104,61,22,497,1
1,104,111,555,22,31,234,7,15,888,0
78,104,4,96,117,516,86,245,222,412,0
14,79,4,145,53,266,62,157,147,29,1
85,203,4,145,111,164,141,134,15,74,0
164,56,432,523,61,518,64,18,45,111,1
897,518,777,81,526,24,234,268,498,497,0
887,91,126,18,201,897,254,268,360,111,0
85,163,92,523,40,58,56,134,145,350,1
58,48,85,145,111,79,113,39,222,201,1
78,107,142,523,526,897,104,134,30,111,0
17,57,157,523,40,48,76,245,145,555,0
897,57,142,360,111,41,91,84,523,12,1
2,518,67,523,117,122,203,134,22,74,1
92,78,115,110,37,126,120,246,30,235,1
24,121,81,429,12,78,59,145,221,526,0
114,120,145,236,526,85,234,63,22,12,0
126,113,54,119,16,517,30,421,18,497,0
54,254,4,110,53,24,121,69,22,497,1
24,91,1,236,902,79,64,67,523,111,1
897,421,1,145,111,78,203,134,21,40,0
897,234,80,147,143,24,64,81,29,497,0
897,234,142,523,412,69,121,81,516,432,1
887,203,518,236,267,98,104,115,523,117,1
57,85,238,523,40,54,427,79,157,526,1
897,234,84,523,267,24,427,134,236,902,1
24,79,103,222,16,126,427,84,203,235,0
78,421,103,29,350,516,104,1,119,111,1
897,76,68,221,44,150,79,134,29,40,0
92,79,157,81,497,57,104,1,29,235,1
41,9,119,81,44,78,76,18,222,37,1
75,203,518,81,432,17,64,30,202,902,0
24,518,126,81,1,897,60,91,202,43,0
2,76,126,523,412,78,104,103,147,40,0
266,104,84,29,53,157,203,517,81,201,0
2,35,85,110,888,150,30,39,29,111,1
79,5,103,236,902,875,91,134,29,37,0
24,104,18,29,350,85,518,80,235,110,1
523,64,245,29,43,114,76,711,202,22,0
84,64,240,523,902,85,104,711,29,117,1
897,121,111,81,117,78,59,145,221,350,1
86,64,103,221,7,78,200,147,81,16,0
516,121,517,222,412,78,104,134,119,25,0
54,104,142,81,40,126,91,112,523,517,0
84,76,110,18,89,78,121,518,202,3,0
145,202,27,77,40,54,107,90,157,44,1
150,200,517,99,44,80,254,85,81,412,1
23,76,246,202,37,150,203,99,96,44,1
126,518,14,222,902,150,9,157,202,497,1
83,91,39,115,117,268,555,68,67,76,0
126,517,238,96,117,41,107,240,145,16,1
24,9,92,145,43,79,91,142,81,37,0
79,91,8,145,201,240,121,29,202,902,1
234,5,30,67,40,79,11,1,81,53,0
240,11,85,145,43,166,57,30,147,412,0
14,141,103,115,43,79,203,517,96,40,0
79,254,517,498,16,150,59,84,29,40,0
17,203,79,523,902,897,254,166,50,235,1
80,104,82,29,497,41,518,111,498,412,0
78,200,8,29,40,126,120,163,110,43,1
24,62,136,29,902,78,200,3,119,16,1
126,120,103,51,267,55,78,50,29,555,1
234,254,18,30,412,78,201,69,222,64,0
80,19,18,202,74,516,30,157,29,111,0
96,141,67,30,32,84,64,39,81,902,0
240,35,235,30,69,516,107,518,222,902,1
79,77,126,81,26,86,245,136,221,497,0
14,64,7,222,412,79,91,103,360,526,1
79,57,80,523,902,240,91,517,29,26,0
10,121,127,18,22,24,64,50,96,902,0
54,245,91,51,902,17,421,142,523,267,0
82,14,121,222,117,32,203,1,96,106,0
24,517,136,81,26,103,121,54,498,497,1
39,30,80,523,43,240,76,238,81,16,1
80,57,18,30,235,164,203,115,61,117,0
897,121,518,18,12,240,238,141,29,40,0
240,59,134,523,161,24,57,69,81,43,1
84,11,10,145,875,24,5,8,523,89,0
78,234,136,523,117,43,11,8,145,53,0
266,30,777,523,412,126,78,103,29,53,1
2,120,103,523,53,24,121,69,222,412,0
266,200,115,147,14,48,121,85,222,412,1
9,39,245,523,53,10,427,246,147,235,0
240,122,62,29,117,86,79,897,17,235,0
39,254,142,498,16,114,9,126,523,53,1
122,79,238,360,89,82,254,18,30,40,1
79,44,166,119,40,78,154,85,67,74,1
126,44,134,236,902,78,48,518,96,117,0
126,234,7,81,497,54,91,79,119,555,0
85,121,69,498,497,78,20,8,67,16,1
114,234,103,96,902,14,120,136,222,117,0
126,234,84,221,29,39,200,147,81,267,0
150,121,111,29,26,897,76,246,145,147,0
897,254,30,22,902,83,154,142,221,40,0
85,120,68,236,902,54,62,61,498,89,0
14,76,42,523,412,2,200,142,222,902,0
98,56,154,81,101,58,64,134,498,16,1
518,5,103,81,43,17,91,238,236,902,0
17,104,14,145,53,78,77,268,81,101,1
24,254,110,103,555,78,200,30,523,223,1
107,121,26,523,16,897,59,112,145,555,1
126,104,142,236,267,518,245,246,523,412,1
85,254,105,222,555,897,141,517,523,412,1
84,421,238,18,53,86,104,13,22,888,1
17,104,518,110,201,516,115,91,59,22,0
240,234,154,50,111,78,57,126,81,40,0
55,154,202,895,16,54,120,246,523,117,1
78,76,126,429,53,62,5,7,30,111,0
17,131,157,15,497,75,104,711,30,526,0
78,104,131,18,526,127,76,58,21,497,0
78,203,154,119,902,17,104,102,81,43,0
85,104,9,81,111,2,120,145,523,37,0
114,104,84,29,44,78,120,8,523,43,0
78,60,86,221,902,777,203,897,145,111,1
10,203,68,523,526,777,11,142,222,902,1
14,21,13,200,147,887,421,84,119,526,1
14,104,134,69,22,777,427,897,147,555,1
57,203,518,15,412,68,64,7,222,526,0
78,254,79,22,117,114,104,7,111,21,1
92,57,112,81,40,777,203,1,119,53,1
58,104,103,81,201,80,421,157,30,111,1
150,28,126,523,526,164,120,85,498,497,0
2,113,104,29,497,897,57,13,221,117,1
126,113,142,222,902,39,104,166,147,85,1
79,234,268,523,53,897,62,103,222,902,0
85,104,127,81,79,2,24,103,236,902,1
126,200,103,21,53,897,104,1,119,902,1
126,104,268,523,902,106,427,166,157,143,0
887,203,103,145,497,1,121,143,202,897,0
1,104,110,202,74,24,64,55,145,111,1
78,104,154,29,350,122,79,126,523,555,1
110,28,200,221,350,2,203,427,147,37,0
150,421,50,202,497,126,154,517,157,89,0
85,203,131,236,902,79,35,84,222,1,0
114,60,268,43,81,122,203,111,236,555,0
79,64,142,202,74,4,154,157,96,902,1
8,104,61,119,111,266,203,234,30,53,1
78,104,145,103,111,122,203,81,518,53,1
82,120,14,110,350,266,203,517,523,40,1
887,121,518,202,16,897,154,45,523,235,0
24,104,85,81,902,126,518,238,221,350,0
516,28,200,110,201,40,121,1,222,53,1
79,64,154,202,101,266,104,235,134,147,1
114,121,9,498,111,897,104,134,202,40,0
141,28,119,895,350,79,104,166,902,202,1
24,234,154,81,16,412,104,134,222,40,1
122,30,55,81,201,240,104,127,145,432,1
62,154,157,202,143,86,28,897,145,32,0
150,421,245,202,43,17,104,1,81,902,1
78,121,1,202,43,92,154,157,96,267,0
2,154,897,115,267,150,107,103,202,40,1
516,28,238,360,53,31,234,166,119,412,0
98,121,99,81,497,887,154,103,222,80,1
58,121,142,145,79,39,120,777,523,412,0
69,203,78,902,222,2,68,147,81,99,0
112,104,238,18,526,11,77,103,81,37,0
84,20,777,222,412,78,104,85,29,902,0
246,154,50,29,902,83,5,555,30,235,0
23,76,268,523,117,122,5,518,236,902,0
92,121,61,147,412,114,154,142,110,35,1
57,28,236,81,101,887,59,99,498,518,0
897,104,136,15,117,85,111,126,222,43,0
2,104,103,221,1,62,203,111,18,16,0
27,121,131,498,32,2,234,518,523,412,0
17,59,103,81,497,78,8,68,222,111,0
2,104,147,145,111,48,62,81,112,412,0
897,154,136,81,43,126,35,103,40,22,0
240,120,134,29,902,80,154,517,222,117,1
58,59,711,81,101,79,64,119,222,16,1
897,64,69,18,518,68,104,147,145,111,1
23,120,9,145,12,14,154,81,157,555,1
897,104,126,99,74,85,56,711,236,902,1
2,60,166,498,53,19,104,131,99,12,1
887,81,18,24,200,86,203,103,145,497,0
39,154,222,115,412,86,28,126,777,497,0
164,203,105,51,29,80,30,16,523,240,1
23,203,897,99,497,80,30,92,110,235,0
58,154,134,498,16,157,107,103,110,101,0
114,56,517,236,902,24,104,103,110,43,1
78,104,3,110,412,85,234,238,498,497,0
166,44,134,22,43,119,154,246,498,497,0
85,104,234,50,267,126,254,246,67,497,1
516,234,80,147,412,85,131,157,67,497,0
897,203,13,22,111,92,104,103,110,1,1
126,77,147,523,555,897,104,142,222,412,1
517,234,154,202,555,111,254,711,96,85,0
58,60,69,523,412,266,28,166,221,350,0
24,104,69,30,53,78,203,126,147,555,0
54,154,142,523,412,887,203,246,222,74,0
126,62,61,222,111,80,64,142,498,43,1
897,104,69,523,53,85,254,34,222,201,0
114,28,103,110,43,86,62,131,202,235,0
114,64,154,498,555,126,254,163,81,888,0
114,203,99,222,497,85,64,134,221,89,0
85,62,157,498,497,57,234,69,147,235,0
126,203,154,99,111,2,104,163,50,497,0
80,203,517,498,497,113,200,157,147,235,0
85,203,112,498,497,113,64,777,147,518,0
24,62,7,523,117,2,30,104,498,111,1
86,56,69,145,497,555,14,62,50,39,1
98,200,112,15,44,78,234,8,22,40,0
68,53,157,29,526,54,91,31,18,888,1
58,91,136,523,117,516,64,79,96,497,0
897,35,134,67,902,150,78,1,147,37,0
78,421,103,157,497,897,35,134,81,40,1
122,120,103,523,117,86,35,777,30,497,0
79,234,84,523,111,24,121,103,202,518,1
98,9,58,523,1,887,154,157,145,78,1
54,421,96,81,518,126,234,8,523,526,0
2,62,7,30,412,98,104,55,119,526,1
98,64,142,110,143,126,76,897,523,902,1
84,517,897,15,40,266,62,134,30,267,1
17,104,13,89,360,78,86,7,29,201,0
98,141,85,523,111,164,876,99,222,902,0
14,78,136,67,117,58,107,518,81,29,0
54,141,517,157,111,875,20,4,236,902,1
54,200,157,147,235,517,203,85,202,89,1
126,518,897,360,111,79,421,1,157,12,1
268,120,30,236,32,133,19,145,147,12,0
78,234,8,429,53,897,104,4,523,235,0
266,121,112,221,74,75,107,518,119,111,1
14,203,134,67,74,2,107,518,81,202,0
86,141,79,119,111,150,121,4,523,432,1
79,62,711,119,518,887,163,203,221,117,1
897,121,7,145,89,24,9,711,157,12,0
897,234,84,429,22,79,9,887,523,555,0
69,77,777,202,350,41,48,236,166,16,1
107,30,246,895,235,164,59,90,202,61,0
266,9,777,16,221,57,121,517,110,43,0
150,76,777,523,497,39,104,134,222,111,1
79,200,7,221,350,240,154,85,523,16,1
150,104,897,145,200,79,91,85,221,350,1
43,516,62,202,267,897,121,38,236,902,1
150,76,897,523,412,68,203,91,222,111,1
166,517,91,236,902,126,120,69,51,117,1
78,64,61,202,43,897,107,112,236,902,1
897,141,103,22,902,86,200,99,147,235,1
92,141,111,221,43,126,518,18,81,497,1
41,141,134,119,111,126,76,142,221,350,0
114,76,91,202,22,86,57,897,221,117,1
79,254,103,202,40,164,154,126,236,267,0
86,121,82,202,9,223,246,1,21,432,0
80,79,777,81,53,92,32,115,157,235,0
887,141,157,115,44,62,79,897,145,497,1
887,121,136,523,518,897,104,7,119,111,1
39,35,157,147,111,150,106,238,110,25,0
266,79,145,523,902,68,200,166,147,43,1
92,203,16,29,497,897,104,245,157,267,0
62,28,16,236,902,54,104,3,523,37,0
897,234,111,96,902,2,200,7,51,99,0
111,518,202,81,266,17,104,4,29,16,0
78,77,115,119,37,518,59,69,523,350,0
68,121,142,221,497,126,78,103,18,555,0
234,120,518,236,497,122,246,29,523,117,0
24,64,127,221,1,126,30,80,29,117,0
111,104,90,202,518,164,517,18,110,555,1
2,141,163,202,12,111,518,91,96,902,0
86,876,23,221,201,516,64,98,119,267,1
897,104,126,69,43,24,254,134,202,267,1
79,5,115,67,44,145,120,62,202,235,0
113,121,101,145,111,114,57,142,523,267,1
107,200,90,119,267,58,62,142,81,497,0
516,14,1,81,22,79,77,142,202,101,1
80,56,147,145,53,166,104,8,96,902,1
58,56,134,81,201,79,200,157,145,111,1
897,234,498,61,497,27,104,103,236,902,1
10,121,112,15,235,78,64,103,30,117,1
41,154,103,360,555,113,62,517,236,902,1
14,60,69,67,29,887,104,134,895,26,0
240,121,61,523,412,106,91,142,498,497,0
79,62,9,81,43,875,154,85,222,235,1
98,203,13,29,350,897,30,39,119,111,0
79,53,103,119,120,23,234,517,81,12,0
133,79,157,360,111,8,154,897,498,12,0
897,203,55,523,201,887,59,103,119,412,0
78,120,4,43,81,98,76,517,145,555,0
897,234,26,81,8,240,141,90,498,147,1
85,234,7,523,432,18,121,103,67,16,1
2,77,897,157,111,54,32,127,221,555,1
58,64,8,96,12,32,104,91,119,78,1
887,79,80,22,53,240,254,13,96,201,1
14,11,96,67,16,106,28,897,147,12,0
80,121,142,96,902,18,62,45,147,16,0
150,76,18,147,53,114,107,61,145,32,0
126,245,897,29,53,54,254,68,523,412,1
164,9,111,110,412,86,62,42,222,53,0
2,245,897,22,117,58,254,50,110,235,0
516,20,30,110,111,2,28,897,119,201,1
80,154,39,96,53,86,106,112,222,412,1
114,77,134,21,40,27,59,777,81,201,1
126,62,517,221,37,14,56,238,142,40,1
897,56,103,221,497,2,104,517,166,74,0
897,64,119,136,43,122,79,110,221,117,1
43,104,127,221,89,238,79,91,18,74,1
31,121,518,221,902,24,104,4,222,267,0
82,245,246,50,412,887,203,142,222,902,0
897,91,68,145,518,79,120,69,110,74,0
48,79,18,498,497,526,234,145,39,110,1
31,876,39,145,53,897,91,22,30,902,1
518,64,105,222,526,145,234,78,22,12,0
897,113,105,81,497,82,120,7,67,53,1
133,107,166,50,134,86,57,18,895,497,0
78,234,18,147,29,104,200,134,15,555,1
24,64,54,50,235,516,203,134,222,412,0
518,121,103,18,111,58,68,3,29,53,0
777,104,268,221,53,54,234,99,222,111,0
24,120,517,145,53,85,234,518,498,111,1
516,79,157,145,53,897,28,58,96,888,1
75,57,777,119,111,85,56,18,22,201,0
57,427,18,119,32,126,110,157,79,555,0
6,517,238,30,89,266,28,523,18,12,0
6,517,42,81,526,133,245,13,145,497,0
58,76,134,67,111,54,113,245,523,555,0
84,154,238,523,412,58,57,18,110,201,1
58,234,27,119,111,104,254,78,30,526,0
150,57,777,145,111,79,254,238,110,12,1
41,104,245,498,497,58,120,136,18,111,0
78,9,79,18,497,902,254,13,29,41,0
136,78,157,222,43,420,64,245,523,74,0
11,79,897,145,53,24,64,103,498,497,1
78,113,55,523,117,80,104,115,222,53,1
